dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1833-08-01,25.096,1.599,Mato Grosso,Brazil,13
1833-09-01,26.009,1.266,Mato Grosso,Brazil,13
1833-10-01,25.421,1.2009999999999998,Mato Grosso,Brazil,13
1833-11-01,27.332,1.4069999999999998,Mato Grosso,Brazil,13
1833-12-01,26.055,1.842,Mato Grosso,Brazil,13
1834-01-01,24.096,1.491,Mato Grosso,Brazil,13
1834-02-01,25.33,1.766,Mato Grosso,Brazil,13
1834-03-01,25.968000000000004,1.775,Mato Grosso,Brazil,13
1834-04-01,25.204,1.8,Mato Grosso,Brazil,13
1834-05-01,25.296,1.3030000000000002,Mato Grosso,Brazil,13
1834-06-01,23.353,1.885,Mato Grosso,Brazil,13
1834-07-01,24.185,1.436,Mato Grosso,Brazil,13
1834-08-01,24.862,1.272,Mato Grosso,Brazil,13
1834-09-01,26.097,1.978,Mato Grosso,Brazil,13
1834-10-01,25.576,1.216,Mato Grosso,Brazil,13
1834-11-01,26.099,1.671,Mato Grosso,Brazil,13
1834-12-01,25.947,1.348,Mato Grosso,Brazil,13
1835-01-01,26.198,1.246,Mato Grosso,Brazil,13
1835-02-01,25.603,1.656,Mato Grosso,Brazil,13
1835-03-01,24.439,1.504,Mato Grosso,Brazil,13
1835-04-01,24.681,1.774,Mato Grosso,Brazil,13
1835-05-01,23.71,1.233,Mato Grosso,Brazil,13
1835-06-01,22.903,1.545,Mato Grosso,Brazil,13
1835-07-01,23.332,1.477,Mato Grosso,Brazil,13
1835-08-01,24.157,1.115,Mato Grosso,Brazil,13
1835-09-01,24.232,1.33,Mato Grosso,Brazil,13
1835-10-01,24.991,1.1740000000000002,Mato Grosso,Brazil,13
1835-11-01,24.258000000000003,1.346,Mato Grosso,Brazil,13
1835-12-01,23.732,1.3019999999999998,Mato Grosso,Brazil,13
1836-01-01,25.317,1.085,Mato Grosso,Brazil,13
1836-02-01,25.208,1.422,Mato Grosso,Brazil,13
1836-03-01,25.809,1.156,Mato Grosso,Brazil,13
1836-04-01,24.374,1.139,Mato Grosso,Brazil,13
1836-05-01,23.681,1.173,Mato Grosso,Brazil,13
1836-06-01,23.407,1.186,Mato Grosso,Brazil,13
1836-07-01,24.045,1.587,Mato Grosso,Brazil,13
1836-08-01,24.624,1.5219999999999998,Mato Grosso,Brazil,13
1836-09-01,24.971,1.646,Mato Grosso,Brazil,13
1836-10-01,25.693,3.067,Mato Grosso,Brazil,13
1836-11-01,24.428,1.418,Mato Grosso,Brazil,13
1836-12-01,25.332,1.784,Mato Grosso,Brazil,13
1837-01-01,25.578000000000003,1.5719999999999998,Mato Grosso,Brazil,13
1837-02-01,25.161,1.352,Mato Grosso,Brazil,13
1837-03-01,23.926,1.4409999999999998,Mato Grosso,Brazil,13
1837-04-01,23.619,1.248,Mato Grosso,Brazil,13
1837-05-01,23.725,1.3730000000000002,Mato Grosso,Brazil,13
1837-06-01,22.817,1.474,Mato Grosso,Brazil,13
1837-07-01,23.5,1.26,Mato Grosso,Brazil,13
1837-08-01,24.767,1.152,Mato Grosso,Brazil,13
1837-09-01,25.346,1.205,Mato Grosso,Brazil,13
1837-10-01,25.018,1.82,Mato Grosso,Brazil,13
1837-11-01,24.699,1.639,Mato Grosso,Brazil,13
1837-12-01,25.056,2.481,Mato Grosso,Brazil,13
1838-01-01,23.09,1.79,Mato Grosso,Brazil,13
1838-02-01,24.187,1.241,Mato Grosso,Brazil,13
1838-03-01,24.103,1.328,Mato Grosso,Brazil,13
1838-04-01,24.594,1.236,Mato Grosso,Brazil,13
1838-05-01,23.586,1.096,Mato Grosso,Brazil,13
1838-06-01,23.661,1.341,Mato Grosso,Brazil,13
1838-07-01,24.467,2.354,Mato Grosso,Brazil,13
1838-08-01,24.933000000000003,2.09,Mato Grosso,Brazil,13
1838-09-01,25.592,1.288,Mato Grosso,Brazil,13
1838-10-01,25.857,2.455,Mato Grosso,Brazil,13
1838-11-01,25.117,1.842,Mato Grosso,Brazil,13
1838-12-01,25.346,1.833,Mato Grosso,Brazil,13
1839-01-01,25.416,1.2990000000000002,Mato Grosso,Brazil,13
1839-02-01,25.904,1.406,Mato Grosso,Brazil,13
1839-03-01,23.36,1.179,Mato Grosso,Brazil,13
1839-04-01,25.24,1.358,Mato Grosso,Brazil,13
1839-05-01,24.18,1.053,Mato Grosso,Brazil,13
1839-06-01,23.494,1.131,Mato Grosso,Brazil,13
1839-07-01,24.12,2.127,Mato Grosso,Brazil,13
1839-08-01,25.43,1.579,Mato Grosso,Brazil,13
1839-09-01,25.164,1.253,Mato Grosso,Brazil,13
1839-10-01,25.187,1.4340000000000002,Mato Grosso,Brazil,13
1839-11-01,24.224,1.533,Mato Grosso,Brazil,13
1839-12-01,23.825,1.426,Mato Grosso,Brazil,13
1840-01-01,25.863000000000003,1.3430000000000002,Mato Grosso,Brazil,13
1840-02-01,24.995,1.628,Mato Grosso,Brazil,13
1840-03-01,24.076,1.101,Mato Grosso,Brazil,13
1840-04-01,25.047,1.713,Mato Grosso,Brazil,13
1840-05-01,24.965,1.347,Mato Grosso,Brazil,13
1840-06-01,24.152,1.271,Mato Grosso,Brazil,13
1840-07-01,24.57,1.152,Mato Grosso,Brazil,13
1840-08-01,24.59,1.153,Mato Grosso,Brazil,13
1840-09-01,25.618,1.209,Mato Grosso,Brazil,13
1840-10-01,25.346,1.4409999999999998,Mato Grosso,Brazil,13
1840-11-01,24.749,2.089,Mato Grosso,Brazil,13
1840-12-01,24.981,1.518,Mato Grosso,Brazil,13
1841-01-01,24.434,1.51,Mato Grosso,Brazil,13
1841-02-01,24.871,1.124,Mato Grosso,Brazil,13
1841-03-01,24.42,2.329,Mato Grosso,Brazil,13
1841-04-01,24.543000000000003,1.365,Mato Grosso,Brazil,13
1841-05-01,24.528,1.12,Mato Grosso,Brazil,13
1841-06-01,23.765,1.112,Mato Grosso,Brazil,13
1841-07-01,24.398000000000003,1.227,Mato Grosso,Brazil,13
1841-08-01,25.221,1.177,Mato Grosso,Brazil,13
1841-09-01,25.349,1.071,Mato Grosso,Brazil,13
1841-10-01,25.717,1.165,Mato Grosso,Brazil,13
1841-11-01,25.038,1.055,Mato Grosso,Brazil,13
1841-12-01,24.74,1.615,Mato Grosso,Brazil,13
1842-01-01,25.281,1.367,Mato Grosso,Brazil,13
1842-02-01,25.51,1.385,Mato Grosso,Brazil,13
1842-03-01,26.465,1.6669999999999998,Mato Grosso,Brazil,13
1842-04-01,25.762,1.493,Mato Grosso,Brazil,13
1842-05-01,24.392,1.178,Mato Grosso,Brazil,13
1842-06-01,23.793000000000003,1.287,Mato Grosso,Brazil,13
1842-07-01,23.902,1.33,Mato Grosso,Brazil,13
1842-08-01,24.973000000000003,1.206,Mato Grosso,Brazil,13
1842-09-01,24.993,1.18,Mato Grosso,Brazil,13
1842-10-01,25.379,1.147,Mato Grosso,Brazil,13
1842-11-01,25.182,1.332,Mato Grosso,Brazil,13
1842-12-01,26.028,1.231,Mato Grosso,Brazil,13
1843-01-01,26.305,1.29,Mato Grosso,Brazil,13
1843-02-01,26.57,1.22,Mato Grosso,Brazil,13
1843-03-01,25.342,1.239,Mato Grosso,Brazil,13
1843-04-01,25.071,1.255,Mato Grosso,Brazil,13
1843-05-01,24.362,1.357,Mato Grosso,Brazil,13
1843-06-01,23.363000000000003,1.193,Mato Grosso,Brazil,13
1843-07-01,23.618,1.13,Mato Grosso,Brazil,13
1843-08-01,25.153,1.453,Mato Grosso,Brazil,13
1843-09-01,25.829,1.07,Mato Grosso,Brazil,13
1843-10-01,25.723000000000003,1.291,Mato Grosso,Brazil,13
1843-11-01,25.348000000000003,1.023,Mato Grosso,Brazil,13
1843-12-01,26.411,1.883,Mato Grosso,Brazil,13
1844-01-01,,,Mato Grosso,Brazil,13
1844-02-01,,,Mato Grosso,Brazil,13
1844-03-01,,,Mato Grosso,Brazil,13
1844-04-01,,,Mato Grosso,Brazil,13
1844-05-01,,,Mato Grosso,Brazil,13
1844-06-01,,,Mato Grosso,Brazil,13
1844-07-01,,,Mato Grosso,Brazil,13
1844-08-01,,,Mato Grosso,Brazil,13
1844-09-01,,,Mato Grosso,Brazil,13
1844-10-01,,,Mato Grosso,Brazil,13
1844-11-01,,,Mato Grosso,Brazil,13
1844-12-01,,,Mato Grosso,Brazil,13
1845-01-01,,,Mato Grosso,Brazil,13
1845-02-01,,,Mato Grosso,Brazil,13
1845-03-01,,,Mato Grosso,Brazil,13
1845-04-01,,,Mato Grosso,Brazil,13
1845-05-01,,,Mato Grosso,Brazil,13
1845-06-01,,,Mato Grosso,Brazil,13
1845-07-01,,,Mato Grosso,Brazil,13
1845-08-01,,,Mato Grosso,Brazil,13
1845-09-01,,,Mato Grosso,Brazil,13
1845-10-01,,,Mato Grosso,Brazil,13
1845-11-01,,,Mato Grosso,Brazil,13
1845-12-01,,,Mato Grosso,Brazil,13
1846-01-01,,,Mato Grosso,Brazil,13
1846-02-01,,,Mato Grosso,Brazil,13
1846-03-01,,,Mato Grosso,Brazil,13
1846-04-01,,,Mato Grosso,Brazil,13
1846-05-01,,,Mato Grosso,Brazil,13
1846-06-01,,,Mato Grosso,Brazil,13
1846-07-01,,,Mato Grosso,Brazil,13
1846-08-01,,,Mato Grosso,Brazil,13
1846-09-01,,,Mato Grosso,Brazil,13
1846-10-01,,,Mato Grosso,Brazil,13
1846-11-01,,,Mato Grosso,Brazil,13
1846-12-01,,,Mato Grosso,Brazil,13
1847-01-01,,,Mato Grosso,Brazil,13
1847-02-01,,,Mato Grosso,Brazil,13
1847-03-01,,,Mato Grosso,Brazil,13
1847-04-01,,,Mato Grosso,Brazil,13
1847-05-01,,,Mato Grosso,Brazil,13
1847-06-01,,,Mato Grosso,Brazil,13
1847-07-01,,,Mato Grosso,Brazil,13
1847-08-01,,,Mato Grosso,Brazil,13
1847-09-01,,,Mato Grosso,Brazil,13
1847-10-01,,,Mato Grosso,Brazil,13
1847-11-01,,,Mato Grosso,Brazil,13
1847-12-01,,,Mato Grosso,Brazil,13
1848-01-01,,,Mato Grosso,Brazil,13
1848-02-01,,,Mato Grosso,Brazil,13
1848-03-01,,,Mato Grosso,Brazil,13
1848-04-01,,,Mato Grosso,Brazil,13
1848-05-01,,,Mato Grosso,Brazil,13
1848-06-01,,,Mato Grosso,Brazil,13
1848-07-01,,,Mato Grosso,Brazil,13
1848-08-01,,,Mato Grosso,Brazil,13
1848-09-01,,,Mato Grosso,Brazil,13
1848-10-01,,,Mato Grosso,Brazil,13
1848-11-01,,,Mato Grosso,Brazil,13
1848-12-01,,,Mato Grosso,Brazil,13
1849-01-01,,,Mato Grosso,Brazil,13
1849-02-01,,,Mato Grosso,Brazil,13
1849-03-01,,,Mato Grosso,Brazil,13
1849-04-01,,,Mato Grosso,Brazil,13
1849-05-01,,,Mato Grosso,Brazil,13
1849-06-01,,,Mato Grosso,Brazil,13
1849-07-01,,,Mato Grosso,Brazil,13
1849-08-01,,,Mato Grosso,Brazil,13
1849-09-01,,,Mato Grosso,Brazil,13
1849-10-01,,,Mato Grosso,Brazil,13
1849-11-01,,,Mato Grosso,Brazil,13
1849-12-01,,,Mato Grosso,Brazil,13
1850-01-01,,,Mato Grosso,Brazil,13
1850-02-01,,,Mato Grosso,Brazil,13
1850-03-01,,,Mato Grosso,Brazil,13
1850-04-01,,,Mato Grosso,Brazil,13
1850-05-01,,,Mato Grosso,Brazil,13
1850-06-01,,,Mato Grosso,Brazil,13
1850-07-01,,,Mato Grosso,Brazil,13
1850-08-01,,,Mato Grosso,Brazil,13
1850-09-01,,,Mato Grosso,Brazil,13
1850-10-01,,,Mato Grosso,Brazil,13
1850-11-01,,,Mato Grosso,Brazil,13
1850-12-01,,,Mato Grosso,Brazil,13
1851-01-01,25.749,0.945,Mato Grosso,Brazil,13
1851-02-01,25.403,0.986,Mato Grosso,Brazil,13
1851-03-01,24.814,1.094,Mato Grosso,Brazil,13
1851-04-01,25.001,1.479,Mato Grosso,Brazil,13
1851-05-01,24.762,0.984,Mato Grosso,Brazil,13
1851-06-01,23.99,1.001,Mato Grosso,Brazil,13
1851-07-01,24.557,1.334,Mato Grosso,Brazil,13
1851-08-01,25.377,1.214,Mato Grosso,Brazil,13
1851-09-01,25.914,1.01,Mato Grosso,Brazil,13
1851-10-01,26.1,1.611,Mato Grosso,Brazil,13
1851-11-01,25.134,1.133,Mato Grosso,Brazil,13
1851-12-01,25.267,2.33,Mato Grosso,Brazil,13
1852-01-01,25.543000000000003,1.833,Mato Grosso,Brazil,13
1852-02-01,25.097,1.008,Mato Grosso,Brazil,13
1852-03-01,24.879,1.46,Mato Grosso,Brazil,13
1852-04-01,25.054,1.296,Mato Grosso,Brazil,13
1852-05-01,25.123,1.061,Mato Grosso,Brazil,13
1852-06-01,24.038,1.0590000000000002,Mato Grosso,Brazil,13
1852-07-01,24.393,1.1909999999999998,Mato Grosso,Brazil,13
1852-08-01,24.937,1.021,Mato Grosso,Brazil,13
1852-09-01,25.93,1.05,Mato Grosso,Brazil,13
1852-10-01,25.909,0.979,Mato Grosso,Brazil,13
1852-11-01,25.171,1.204,Mato Grosso,Brazil,13
1852-12-01,26.02,1.345,Mato Grosso,Brazil,13
1853-01-01,25.208,1.118,Mato Grosso,Brazil,13
1853-02-01,24.625,1.155,Mato Grosso,Brazil,13
1853-03-01,24.802,1.339,Mato Grosso,Brazil,13
1853-04-01,25.21,1.21,Mato Grosso,Brazil,13
1853-05-01,24.71,0.977,Mato Grosso,Brazil,13
1853-06-01,24.043000000000003,1.054,Mato Grosso,Brazil,13
1853-07-01,24.609,1.004,Mato Grosso,Brazil,13
1853-08-01,25.739,1.107,Mato Grosso,Brazil,13
1853-09-01,26.364,1.062,Mato Grosso,Brazil,13
1853-10-01,25.938,1.074,Mato Grosso,Brazil,13
1853-11-01,25.444000000000003,1.492,Mato Grosso,Brazil,13
1853-12-01,25.304,1.13,Mato Grosso,Brazil,13
1854-01-01,24.563,1.39,Mato Grosso,Brazil,13
1854-02-01,24.78,1.244,Mato Grosso,Brazil,13
1854-03-01,25.262,1.181,Mato Grosso,Brazil,13
1854-04-01,25.377,1.088,Mato Grosso,Brazil,13
1854-05-01,24.924,0.996,Mato Grosso,Brazil,13
1854-06-01,23.886,1.213,Mato Grosso,Brazil,13
1854-07-01,24.611,1.173,Mato Grosso,Brazil,13
1854-08-01,25.539,1.1840000000000002,Mato Grosso,Brazil,13
1854-09-01,26.207,1.001,Mato Grosso,Brazil,13
1854-10-01,26.968000000000004,1.117,Mato Grosso,Brazil,13
1854-11-01,25.813,1.075,Mato Grosso,Brazil,13
1854-12-01,25.56,1.776,Mato Grosso,Brazil,13
1855-01-01,26.173,1.57,Mato Grosso,Brazil,13
1855-02-01,25.779,1.3030000000000002,Mato Grosso,Brazil,13
1855-03-01,25.565,1.028,Mato Grosso,Brazil,13
1855-04-01,26.077,1.278,Mato Grosso,Brazil,13
1855-05-01,25.228,1.108,Mato Grosso,Brazil,13
1855-06-01,23.926,1.218,Mato Grosso,Brazil,13
1855-07-01,23.976,0.949,Mato Grosso,Brazil,13
1855-08-01,25.457,0.907,Mato Grosso,Brazil,13
1855-09-01,25.876,0.841,Mato Grosso,Brazil,13
1855-10-01,25.705,1.218,Mato Grosso,Brazil,13
1855-11-01,25.453000000000003,0.904,Mato Grosso,Brazil,13
1855-12-01,23.941,1.816,Mato Grosso,Brazil,13
1856-01-01,25.223000000000003,1.003,Mato Grosso,Brazil,13
1856-02-01,24.403,1.121,Mato Grosso,Brazil,13
1856-03-01,24.518,1.5530000000000002,Mato Grosso,Brazil,13
1856-04-01,25.027,1.106,Mato Grosso,Brazil,13
1856-05-01,24.204,1.084,Mato Grosso,Brazil,13
1856-06-01,24.167,1.325,Mato Grosso,Brazil,13
1856-07-01,23.857,1.018,Mato Grosso,Brazil,13
1856-08-01,24.48,0.879,Mato Grosso,Brazil,13
1856-09-01,25.224,0.942,Mato Grosso,Brazil,13
1856-10-01,25.11,0.884,Mato Grosso,Brazil,13
1856-11-01,25.282,0.997,Mato Grosso,Brazil,13
1856-12-01,24.847,1.471,Mato Grosso,Brazil,13
1857-01-01,25.096,1.304,Mato Grosso,Brazil,13
1857-02-01,24.957,1.386,Mato Grosso,Brazil,13
1857-03-01,24.882,1.279,Mato Grosso,Brazil,13
1857-04-01,23.755,1.203,Mato Grosso,Brazil,13
1857-05-01,23.885,1.019,Mato Grosso,Brazil,13
1857-06-01,23.635,1.046,Mato Grosso,Brazil,13
1857-07-01,24.002,1.05,Mato Grosso,Brazil,13
1857-08-01,24.578000000000003,1.035,Mato Grosso,Brazil,13
1857-09-01,25.397,1.123,Mato Grosso,Brazil,13
1857-10-01,25.234,1.149,Mato Grosso,Brazil,13
1857-11-01,25.766,1.278,Mato Grosso,Brazil,13
1857-12-01,25.453000000000003,1.041,Mato Grosso,Brazil,13
1858-01-01,25.375,1.61,Mato Grosso,Brazil,13
1858-02-01,24.966,0.927,Mato Grosso,Brazil,13
1858-03-01,25.306,1.13,Mato Grosso,Brazil,13
1858-04-01,25.392,1.383,Mato Grosso,Brazil,13
1858-05-01,24.772,1.19,Mato Grosso,Brazil,13
1858-06-01,23.345,1.226,Mato Grosso,Brazil,13
1858-07-01,23.135,1.046,Mato Grosso,Brazil,13
1858-08-01,24.949,1.074,Mato Grosso,Brazil,13
1858-09-01,25.231,1.598,Mato Grosso,Brazil,13
1858-10-01,25.045,1.181,Mato Grosso,Brazil,13
1858-11-01,25.59,1.276,Mato Grosso,Brazil,13
1858-12-01,24.011,1.065,Mato Grosso,Brazil,13
1859-01-01,24.857,1.093,Mato Grosso,Brazil,13
1859-02-01,25.106,1.22,Mato Grosso,Brazil,13
1859-03-01,26.085,1.175,Mato Grosso,Brazil,13
1859-04-01,26.34,1.175,Mato Grosso,Brazil,13
1859-05-01,25.215,1.025,Mato Grosso,Brazil,13
1859-06-01,24.121,1.225,Mato Grosso,Brazil,13
1859-07-01,23.999,1.413,Mato Grosso,Brazil,13
1859-08-01,24.751,0.997,Mato Grosso,Brazil,13
1859-09-01,25.706000000000003,0.915,Mato Grosso,Brazil,13
1859-10-01,26.595,1.432,Mato Grosso,Brazil,13
1859-11-01,25.704,1.362,Mato Grosso,Brazil,13
1859-12-01,25.038,1.223,Mato Grosso,Brazil,13
1860-01-01,25.348000000000003,1.043,Mato Grosso,Brazil,13
1860-02-01,25.066,0.951,Mato Grosso,Brazil,13
1860-03-01,24.571,1.13,Mato Grosso,Brazil,13
1860-04-01,25.449,1.252,Mato Grosso,Brazil,13
1860-05-01,24.84,1.044,Mato Grosso,Brazil,13
1860-06-01,24.397,1.14,Mato Grosso,Brazil,13
1860-07-01,24.688,1.08,Mato Grosso,Brazil,13
1860-08-01,26.492,1.418,Mato Grosso,Brazil,13
1860-09-01,27.00500000000001,1.258,Mato Grosso,Brazil,13
1860-10-01,26.555,1.04,Mato Grosso,Brazil,13
1860-11-01,25.06,1.006,Mato Grosso,Brazil,13
1860-12-01,23.986,1.161,Mato Grosso,Brazil,13
1861-01-01,23.788,1.246,Mato Grosso,Brazil,13
1861-02-01,24.946,0.995,Mato Grosso,Brazil,13
1861-03-01,25.061,1.032,Mato Grosso,Brazil,13
1861-04-01,25.584,1.024,Mato Grosso,Brazil,13
1861-05-01,24.655,0.983,Mato Grosso,Brazil,13
1861-06-01,23.494,1.178,Mato Grosso,Brazil,13
1861-07-01,23.486,1.248,Mato Grosso,Brazil,13
1861-08-01,25.956,1.206,Mato Grosso,Brazil,13
1861-09-01,25.92,0.967,Mato Grosso,Brazil,13
1861-10-01,25.51,1.001,Mato Grosso,Brazil,13
1861-11-01,25.585,1.449,Mato Grosso,Brazil,13
1861-12-01,25.02,1.957,Mato Grosso,Brazil,13
1862-01-01,24.201,1.25,Mato Grosso,Brazil,13
1862-02-01,24.36,1.255,Mato Grosso,Brazil,13
1862-03-01,25.134,0.96,Mato Grosso,Brazil,13
1862-04-01,25.197,1.102,Mato Grosso,Brazil,13
1862-05-01,25.167,1.4069999999999998,Mato Grosso,Brazil,13
1862-06-01,24.014,1.264,Mato Grosso,Brazil,13
1862-07-01,23.569000000000003,1.137,Mato Grosso,Brazil,13
1862-08-01,24.607,1.23,Mato Grosso,Brazil,13
1862-09-01,25.325000000000006,1.243,Mato Grosso,Brazil,13
1862-10-01,26.037,1.405,Mato Grosso,Brazil,13
1862-11-01,25.222,1.346,Mato Grosso,Brazil,13
1862-12-01,24.538,1.286,Mato Grosso,Brazil,13
1863-01-01,26.318,1.439,Mato Grosso,Brazil,13
1863-02-01,25.487,2.092,Mato Grosso,Brazil,13
1863-03-01,25.169,0.972,Mato Grosso,Brazil,13
1863-04-01,25.663,1.35,Mato Grosso,Brazil,13
1863-05-01,24.747,1.215,Mato Grosso,Brazil,13
1863-06-01,24.044,1.281,Mato Grosso,Brazil,13
1863-07-01,23.907,1.215,Mato Grosso,Brazil,13
1863-08-01,24.625,1.015,Mato Grosso,Brazil,13
1863-09-01,25.59800000000001,1.391,Mato Grosso,Brazil,13
1863-10-01,25.399,1.014,Mato Grosso,Brazil,13
1863-11-01,25.111,0.975,Mato Grosso,Brazil,13
1863-12-01,24.939,1.244,Mato Grosso,Brazil,13
1864-01-01,24.669,1.111,Mato Grosso,Brazil,13
1864-02-01,24.978,1.264,Mato Grosso,Brazil,13
1864-03-01,24.84800000000001,1.077,Mato Grosso,Brazil,13
1864-04-01,25.08,1.113,Mato Grosso,Brazil,13
1864-05-01,24.882,1.02,Mato Grosso,Brazil,13
1864-06-01,24.051,1.14,Mato Grosso,Brazil,13
1864-07-01,24.074,1.021,Mato Grosso,Brazil,13
1864-08-01,24.837,1.157,Mato Grosso,Brazil,13
1864-09-01,25.987,1.252,Mato Grosso,Brazil,13
1864-10-01,25.843000000000004,1.022,Mato Grosso,Brazil,13
1864-11-01,25.196,1.141,Mato Grosso,Brazil,13
1864-12-01,24.557,1.308,Mato Grosso,Brazil,13
1865-01-01,25.907,1.098,Mato Grosso,Brazil,13
1865-02-01,24.422,1.233,Mato Grosso,Brazil,13
1865-03-01,24.478,1.005,Mato Grosso,Brazil,13
1865-04-01,24.806,1.134,Mato Grosso,Brazil,13
1865-05-01,24.691,1.152,Mato Grosso,Brazil,13
1865-06-01,24.128,1.247,Mato Grosso,Brazil,13
1865-07-01,24.093000000000004,1.043,Mato Grosso,Brazil,13
1865-08-01,25.131,1.044,Mato Grosso,Brazil,13
1865-09-01,25.965,1.124,Mato Grosso,Brazil,13
1865-10-01,26.106,1.088,Mato Grosso,Brazil,13
1865-11-01,25.906,1.212,Mato Grosso,Brazil,13
1865-12-01,24.777,1.3219999999999998,Mato Grosso,Brazil,13
1866-01-01,25.808000000000003,1.024,Mato Grosso,Brazil,13
1866-02-01,24.565,1.196,Mato Grosso,Brazil,13
1866-03-01,24.725,1.435,Mato Grosso,Brazil,13
1866-04-01,25.173,1.126,Mato Grosso,Brazil,13
1866-05-01,24.892,1.145,Mato Grosso,Brazil,13
1866-06-01,23.521,0.982,Mato Grosso,Brazil,13
1866-07-01,24.531,1.15,Mato Grosso,Brazil,13
1866-08-01,25.393,1.134,Mato Grosso,Brazil,13
1866-09-01,26.271,1.006,Mato Grosso,Brazil,13
1866-10-01,25.531,0.999,Mato Grosso,Brazil,13
1866-11-01,25.762,1.029,Mato Grosso,Brazil,13
1866-12-01,25.711,1.109,Mato Grosso,Brazil,13
1867-01-01,25.026,1.505,Mato Grosso,Brazil,13
1867-02-01,24.956,1.052,Mato Grosso,Brazil,13
1867-03-01,24.953000000000007,1.126,Mato Grosso,Brazil,13
1867-04-01,25.49,1.087,Mato Grosso,Brazil,13
1867-05-01,24.678,0.989,Mato Grosso,Brazil,13
1867-06-01,24.209,1.012,Mato Grosso,Brazil,13
1867-07-01,24.11,1.058,Mato Grosso,Brazil,13
1867-08-01,25.405,1.132,Mato Grosso,Brazil,13
1867-09-01,26.284,1.014,Mato Grosso,Brazil,13
1867-10-01,26.155,1.044,Mato Grosso,Brazil,13
1867-11-01,26.354,1.612,Mato Grosso,Brazil,13
1867-12-01,25.964,1.439,Mato Grosso,Brazil,13
1868-01-01,25.28,1.03,Mato Grosso,Brazil,13
1868-02-01,24.701,1.403,Mato Grosso,Brazil,13
1868-03-01,25.381,1.027,Mato Grosso,Brazil,13
1868-04-01,25.279,1.098,Mato Grosso,Brazil,13
1868-05-01,25.166,1.147,Mato Grosso,Brazil,13
1868-06-01,24.438,1.278,Mato Grosso,Brazil,13
1868-07-01,24.727,1.221,Mato Grosso,Brazil,13
1868-08-01,25.679,1.1,Mato Grosso,Brazil,13
1868-09-01,26.439,1.042,Mato Grosso,Brazil,13
1868-10-01,26.765,0.998,Mato Grosso,Brazil,13
1868-11-01,25.574,1.121,Mato Grosso,Brazil,13
1868-12-01,25.564,1.2990000000000002,Mato Grosso,Brazil,13
1869-01-01,25.632,1.351,Mato Grosso,Brazil,13
1869-02-01,26.115,1.248,Mato Grosso,Brazil,13
1869-03-01,25.167,1.086,Mato Grosso,Brazil,13
1869-04-01,25.559,1.306,Mato Grosso,Brazil,13
1869-05-01,25.705,1.053,Mato Grosso,Brazil,13
1869-06-01,24.559,1.4680000000000002,Mato Grosso,Brazil,13
1869-07-01,24.399,1.098,Mato Grosso,Brazil,13
1869-08-01,25.565,1.093,Mato Grosso,Brazil,13
1869-09-01,26.679,1.0,Mato Grosso,Brazil,13
1869-10-01,26.168000000000003,1.003,Mato Grosso,Brazil,13
1869-11-01,25.822,0.977,Mato Grosso,Brazil,13
1869-12-01,24.953000000000003,1.041,Mato Grosso,Brazil,13
1870-01-01,25.269,1.09,Mato Grosso,Brazil,13
1870-02-01,24.945,1.231,Mato Grosso,Brazil,13
1870-03-01,25.291,1.077,Mato Grosso,Brazil,13
1870-04-01,25.304,1.188,Mato Grosso,Brazil,13
1870-05-01,25.312,1.068,Mato Grosso,Brazil,13
1870-06-01,24.681,0.984,Mato Grosso,Brazil,13
1870-07-01,24.709,1.001,Mato Grosso,Brazil,13
1870-08-01,25.299,1.004,Mato Grosso,Brazil,13
1870-09-01,26.295,1.07,Mato Grosso,Brazil,13
1870-10-01,26.51,1.152,Mato Grosso,Brazil,13
1870-11-01,25.677,1.18,Mato Grosso,Brazil,13
1870-12-01,24.77,1.375,Mato Grosso,Brazil,13
1871-01-01,25.081,1.062,Mato Grosso,Brazil,13
1871-02-01,24.754,1.228,Mato Grosso,Brazil,13
1871-03-01,25.683000000000003,0.986,Mato Grosso,Brazil,13
1871-04-01,25.779,0.949,Mato Grosso,Brazil,13
1871-05-01,24.703000000000003,1.012,Mato Grosso,Brazil,13
1871-06-01,23.925,0.932,Mato Grosso,Brazil,13
1871-07-01,24.091,0.972,Mato Grosso,Brazil,13
1871-08-01,25.611,0.939,Mato Grosso,Brazil,13
1871-09-01,26.293000000000006,0.938,Mato Grosso,Brazil,13
1871-10-01,26.427,1.027,Mato Grosso,Brazil,13
1871-11-01,25.431,1.137,Mato Grosso,Brazil,13
1871-12-01,25.278,1.021,Mato Grosso,Brazil,13
1872-01-01,25.438,2.003,Mato Grosso,Brazil,13
1872-02-01,25.307,1.304,Mato Grosso,Brazil,13
1872-03-01,25.644,1.22,Mato Grosso,Brazil,13
1872-04-01,24.993,1.144,Mato Grosso,Brazil,13
1872-05-01,24.732,0.991,Mato Grosso,Brazil,13
1872-06-01,23.75500000000001,1.038,Mato Grosso,Brazil,13
1872-07-01,23.901,1.052,Mato Grosso,Brazil,13
1872-08-01,25.588,1.021,Mato Grosso,Brazil,13
1872-09-01,26.679,1.0490000000000002,Mato Grosso,Brazil,13
1872-10-01,26.192,1.02,Mato Grosso,Brazil,13
1872-11-01,25.602,1.008,Mato Grosso,Brazil,13
1872-12-01,24.972,1.589,Mato Grosso,Brazil,13
